country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Guinea-Bissau,8/16/20,2117,9,33,0,1015,10,1069,GW
Guinea-Bissau,8/17/20,2117,9,33,0,1015,10,1069,GW
Guinea-Bissau,8/18/20,2117,4,33,0,1015,0,1069,GW
Guinea-Bissau,8/19/20,2117,4,33,0,1015,0,1069,GW
Guinea-Bissau,8/20/20,2149,8,33,0,1015,0,1101,GW
Guinea-Bissau,8/21/20,2149,8,33,0,1015,0,1101,GW
Guinea-Bissau,8/22/20,2149,4,33,0,1015,0,1101,GW
Guinea-Bissau,8/23/20,2149,4,33,0,1015,0,1101,GW
Guinea-Bissau,8/24/20,2149,4,33,0,1015,0,1101,GW
Guinea-Bissau,8/25/20,2149,4,33,0,1015,0,1101,GW
Guinea-Bissau,8/26/20,2205,12,34,0,1127,16,1044,GW
Guinea-Bissau,8/27/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,8/28/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,8/29/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,8/30/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,8/31/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,9/1/20,2205,8,34,0,1127,16,1044,GW
Guinea-Bissau,9/2/20,2205,0,34,0,1127,0,1044,GW
Guinea-Bissau,9/3/20,2205,0,34,0,1127,0,1044,GW
Guinea-Bissau,9/4/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/5/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/6/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/7/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/8/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/9/20,2245,5,38,0,1127,0,1080,GW
Guinea-Bissau,9/10/20,2275,10,39,0,1127,0,1109,GW
Guinea-Bissau,9/11/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/12/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/13/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/14/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/15/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/16/20,2275,4,39,0,1127,0,1109,GW
Guinea-Bissau,9/17/20,2275,0,39,0,1127,0,1109,GW
Guinea-Bissau,9/18/20,2303,4,39,0,1127,0,1137,GW
Guinea-Bissau,9/19/20,2303,4,39,0,1127,0,1137,GW
Guinea-Bissau,9/20/20,2303,4,39,0,1127,0,1137,GW
Guinea-Bissau,9/21/20,2303,4,39,0,1127,0,1137,GW
Guinea-Bissau,9/22/20,2324,7,39,0,1549,60,736,GW
Guinea-Bissau,9/23/20,2324,7,39,0,1549,60,736,GW
Guinea-Bissau,9/24/20,2324,7,39,0,1549,60,736,GW
Guinea-Bissau,9/25/20,2324,3,39,0,1549,60,736,GW
Guinea-Bissau,9/26/20,2324,3,39,0,1549,60,736,GW
Guinea-Bissau,9/27/20,2324,3,39,0,1549,60,736,GW
Guinea-Bissau,9/28/20,2324,3,39,0,1549,60,736,GW
Guinea-Bissau,9/29/20,2324,0,39,0,1549,0,736,GW
Guinea-Bissau,9/30/20,2324,0,39,0,1549,0,736,GW
Guinea-Bissau,10/1/20,2324,0,39,0,1549,0,736,GW
Guinea-Bissau,10/2/20,2362,5,39,0,1549,0,774,GW
Guinea-Bissau,10/3/20,2362,5,39,0,1549,0,774,GW
Guinea-Bissau,10/4/20,2362,5,39,0,1549,0,774,GW
Guinea-Bissau,10/5/20,2385,8,40,0,1728,25,617,GW
Guinea-Bissau,10/6/20,2385,8,40,0,1728,25,617,GW
Guinea-Bissau,10/7/20,2385,8,40,0,1728,25,617,GW
Guinea-Bissau,10/8/20,2385,8,40,0,1728,25,617,GW
Guinea-Bissau,10/9/20,2385,3,40,0,1728,25,617,GW
Guinea-Bissau,10/10/20,2385,3,40,0,1728,25,617,GW
Guinea-Bissau,10/11/20,2385,3,40,0,1728,25,617,GW
Guinea-Bissau,10/12/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/13/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/14/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/15/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/16/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/17/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/18/20,2389,0,41,0,1782,7,566,GW
Guinea-Bissau,10/19/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/20/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/21/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/22/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/23/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/24/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/25/20,2403,2,41,0,1818,5,544,GW
Guinea-Bissau,10/26/20,2403,0,41,0,1818,0,544,GW
Guinea-Bissau,10/27/20,2403,0,41,0,1818,0,544,GW
Guinea-Bissau,10/28/20,2403,0,41,0,1818,0,544,GW
Guinea-Bissau,10/29/20,2403,0,41,0,1818,0,544,GW
Guinea-Bissau,10/30/20,2403,0,41,0,1818,0,544,GW
Guinea-Bissau,10/31/20,2413,1,41,0,1818,0,554,GW
Guinea-Bissau,11/1/20,2413,1,41,0,1818,0,554,GW
Guyana,1/22/20,0,0,0,0,0,0,0,GY
Guyana,1/23/20,0,0,0,0,0,0,0,GY
Guyana,1/24/20,0,0,0,0,0,0,0,GY
Guyana,1/25/20,0,0,0,0,0,0,0,GY
Guyana,1/26/20,0,0,0,0,0,0,0,GY
Guyana,1/27/20,0,0,0,0,0,0,0,GY
Guyana,1/28/20,0,0,0,0,0,0,0,GY
Guyana,1/29/20,0,0,0,0,0,0,0,GY
Guyana,1/30/20,0,0,0,0,0,0,0,GY
Guyana,1/31/20,0,0,0,0,0,0,0,GY
Guyana,2/1/20,0,0,0,0,0,0,0,GY
Guyana,2/2/20,0,0,0,0,0,0,0,GY
Guyana,2/3/20,0,0,0,0,0,0,0,GY
Guyana,2/4/20,0,0,0,0,0,0,0,GY
Guyana,2/5/20,0,0,0,0,0,0,0,GY
Guyana,2/6/20,0,0,0,0,0,0,0,GY
Guyana,2/7/20,0,0,0,0,0,0,0,GY
Guyana,2/8/20,0,0,0,0,0,0,0,GY
Guyana,2/9/20,0,0,0,0,0,0,0,GY
Guyana,2/10/20,0,0,0,0,0,0,0,GY
Guyana,2/11/20,0,0,0,0,0,0,0,GY
Guyana,2/12/20,0,0,0,0,0,0,0,GY
Guyana,2/13/20,0,0,0,0,0,0,0,GY
Guyana,2/14/20,0,0,0,0,0,0,0,GY
Guyana,2/15/20,0,0,0,0,0,0,0,GY
Guyana,2/16/20,0,0,0,0,0,0,0,GY
Guyana,2/17/20,0,0,0,0,0,0,0,GY
Guyana,2/18/20,0,0,0,0,0,0,0,GY
Guyana,2/19/20,0,0,0,0,0,0,0,GY
Guyana,2/20/20,0,0,0,0,0,0,0,GY
Guyana,2/21/20,0,0,0,0,0,0,0,GY
Guyana,2/22/20,0,0,0,0,0,0,0,GY
Guyana,2/23/20,0,0,0,0,0,0,0,GY
Guyana,2/24/20,0,0,0,0,0,0,0,GY
Guyana,2/25/20,0,0,0,0,0,0,0,GY
Guyana,2/26/20,0,0,0,0,0,0,0,GY
Guyana,2/27/20,0,0,0,0,0,0,0,GY
Guyana,2/28/20,0,0,0,0,0,0,0,GY
Guyana,2/29/20,0,0,0,0,0,0,0,GY
Guyana,3/1/20,0,0,0,0,0,0,0,GY
Guyana,3/2/20,0,0,0,0,0,0,0,GY
Guyana,3/3/20,0,0,0,0,0,0,0,GY
Guyana,3/4/20,0,0,0,0,0,0,0,GY
Guyana,3/5/20,0,0,0,0,0,0,0,GY
Guyana,3/6/20,0,0,0,0,0,0,0,GY
Guyana,3/7/20,0,0,0,0,0,0,0,GY
Guyana,3/8/20,0,0,0,0,0,0,0,GY
Guyana,3/9/20,0,0,0,0,0,0,0,GY
Guyana,3/10/20,0,0,0,0,0,0,0,GY
Guyana,3/11/20,0,0,0,0,0,0,0,GY
Guyana,3/12/20,1,0,1,0,0,0,0,GY
Guyana,3/13/20,1,0,1,0,0,0,0,GY
Guyana,3/14/20,1,0,1,0,0,0,0,GY
Guyana,3/15/20,4,0,1,0,0,0,3,GY
Guyana,3/16/20,4,0,1,0,0,0,3,GY
Guyana,3/17/20,7,1,1,0,0,0,6,GY
Guyana,3/18/20,7,1,1,0,0,0,6,GY
Guyana,3/19/20,7,0,1,0,0,0,6,GY
Guyana,3/20/20,7,0,1,0,0,0,6,GY
Guyana,3/21/20,7,0,1,0,0,0,6,GY
Guyana,3/22/20,19,2,1,0,0,0,18,GY
Guyana,3/23/20,20,2,1,0,0,0,19,GY
Guyana,3/24/20,5,0,1,0,0,0,4,GY
Guyana,3/25/20,5,0,1,0,0,0,4,GY
Guyana,3/26/20,5,0,1,0,0,0,4,GY
Guyana,3/27/20,5,0,1,0,0,0,4,GY
Guyana,3/28/20,8,0,1,0,0,0,7,GY
Guyana,3/29/20,8,-1,1,0,0,0,7,GY
Guyana,3/30/20,8,-1,1,0,0,0,7,GY
Guyana,3/31/20,12,1,2,0,0,0,10,GY
Guyana,4/1/20,19,2,2,0,0,0,17,GY
Guyana,4/2/20,19,2,4,0,0,0,15,GY
Guyana,4/3/20,23,2,4,0,0,0,19,GY
Guyana,4/4/20,23,2,4,0,0,0,19,GY
Guyana,4/5/20,24,2,4,0,0,0,20,GY
Guyana,4/6/20,31,3,4,0,8,1,19,GY
Guyana,4/7/20,33,3,5,0,8,1,20,GY
Guyana,4/8/20,37,2,6,0,8,1,23,GY
Guyana,4/9/20,37,2,6,0,8,1,23,GY
Guyana,4/10/20,37,2,6,0,8,1,23,GY
Guyana,4/11/20,45,3,6,0,8,1,31,GY
Guyana,4/12/20,45,3,6,0,8,1,31,GY
Guyana,4/13/20,45,2,6,0,8,0,31,GY
Guyana,4/14/20,47,2,6,0,8,0,33,GY
Guyana,4/15/20,55,2,6,0,8,0,41,GY
Guyana,4/16/20,55,2,6,0,8,0,41,GY
Guyana,4/17/20,63,3,6,0,9,0,48,GY
Guyana,4/18/20,63,2,6,0,9,0,48,GY
Guyana,4/19/20,65,2,7,0,9,0,49,GY
Guyana,4/20/20,65,2,7,0,9,0,49,GY
Guyana,4/21/20,66,2,7,0,9,0,50,GY
Guyana,4/22/20,67,1,7,0,9,0,51,GY
Guyana,4/23/20,70,2,7,0,9,0,54,GY
Guyana,4/24/20,73,1,7,0,12,0,54,GY
Guyana,4/25/20,73,1,7,0,12,0,54,GY
Guyana,4/26/20,74,1,8,0,12,0,54,GY
Guyana,4/27/20,74,1,8,0,15,0,51,GY
Guyana,4/28/20,74,1,8,0,15,0,51,GY
Guyana,4/29/20,78,1,8,0,18,1,52,GY
Guyana,4/30/20,82,1,9,0,22,1,51,GY
Guyana,5/1/20,82,1,9,0,22,1,51,GY
Guyana,5/2/20,82,1,9,0,22,1,51,GY
Guyana,5/3/20,82,1,9,0,22,1,51,GY
Guyana,5/4/20,92,2,9,0,27,1,56,GY
Guyana,5/5/20,93,2,10,0,27,1,56,GY
Guyana,5/6/20,93,2,10,0,27,1,56,GY
Guyana,5/7/20,93,1,10,0,27,0,56,GY
Guyana,5/8/20,94,1,10,0,35,1,49,GY
Guyana,5/9/20,94,1,10,0,35,1,49,GY
Guyana,5/10/20,104,3,10,0,35,1,59,GY
Guyana,5/11/20,109,2,10,0,36,1,63,GY
Guyana,5/12/20,113,2,10,0,36,1,67,GY
Guyana,5/13/20,113,2,10,0,41,2,62,GY
Guyana,5/14/20,113,2,10,0,42,2,61,GY
Guyana,5/15/20,116,3,10,0,43,1,63,GY
Guyana,5/16/20,117,3,10,0,43,1,64,GY
Guyana,5/17/20,117,1,10,0,43,1,64,GY
Guyana,5/18/20,124,2,10,0,44,1,70,GY
Guyana,5/19/20,125,1,10,0,46,1,69,GY
Guyana,5/20/20,125,1,10,0,47,0,68,GY
Guyana,5/21/20,127,2,10,0,57,2,60,GY
Guyana,5/22/20,127,1,10,0,57,2,60,GY
Guyana,5/23/20,127,1,10,0,58,2,59,GY
Guyana,5/24/20,135,2,10,0,62,2,63,GY
Guyana,5/25/20,137,1,11,0,62,2,64,GY
Guyana,5/26/20,139,2,11,0,62,2,66,GY
Guyana,5/27/20,139,2,11,0,67,2,61,GY
Guyana,5/28/20,150,3,11,0,67,1,72,GY
Guyana,5/29/20,150,3,11,0,67,1,72,GY
Guyana,5/30/20,152,3,12,0,67,1,73,GY
Guyana,5/31/20,153,2,12,0,70,1,71,GY
Guyana,6/1/20,153,2,12,0,70,1,71,GY
Guyana,6/2/20,153,2,12,0,70,1,71,GY
Guyana,6/3/20,153,2,12,0,70,0,71,GY
Guyana,6/4/20,153,0,12,0,77,1,64,GY
Guyana,6/5/20,153,0,12,0,77,1,64,GY
Guyana,6/6/20,154,0,12,0,80,1,62,GY
Guyana,6/7/20,154,0,12,0,80,1,62,GY
Guyana,6/8/20,154,0,12,0,84,2,58,GY
Guyana,6/9/20,156,0,12,0,86,2,58,GY
Guyana,6/10/20,156,0,12,0,92,3,52,GY
Guyana,6/11/20,158,0,12,0,92,2,54,GY
Guyana,6/12/20,159,0,12,0,95,2,52,GY
Guyana,6/13/20,159,0,12,0,95,2,52,GY
Guyana,6/14/20,159,0,12,0,99,2,48,GY
Guyana,6/15/20,159,0,12,0,99,2,48,GY
Guyana,6/16/20,171,2,12,0,99,1,60,GY
Guyana,6/17/20,171,2,12,0,102,1,57,GY
Guyana,6/18/20,183,3,12,0,102,1,69,GY
Guyana,6/19/20,183,3,12,0,102,1,69,GY
Guyana,6/20/20,183,3,12,0,102,1,69,GY
Guyana,6/21/20,184,3,12,0,103,0,69,GY
Guyana,6/22/20,205,6,12,0,103,0,90,GY
Guyana,6/23/20,206,5,12,0,107,1,87,GY
Guyana,6/24/20,209,5,12,0,107,0,90,GY
Guyana,6/25/20,215,4,12,0,108,0,95,GY
Guyana,6/26/20,215,4,12,0,108,0,95,GY
Guyana,6/27/20,230,6,12,0,109,1,109,GY
Guyana,6/28/20,230,6,12,0,109,0,109,GY
Guyana,6/29/20,235,4,12,0,114,1,109,GY
Guyana,6/30/20,245,5,12,0,114,1,119,GY
Guyana,7/1/20,248,5,13,0,116,1,119,GY
Guyana,7/2/20,250,5,14,0,117,1,119,GY
Guyana,7/3/20,256,5,14,0,117,1,125,GY
Guyana,7/4/20,272,6,14,0,120,1,138,GY
Guyana,7/5/20,273,6,15,0,120,1,138,GY
Guyana,7/6/20,273,5,15,0,120,0,138,GY
Guyana,7/7/20,284,5,16,0,125,1,143,GY
Guyana,7/8/20,284,5,16,0,125,1,143,GY
Guyana,7/9/20,286,5,16,0,125,1,145,GY
Guyana,7/10/20,290,4,16,0,134,2,140,GY
Guyana,7/11/20,291,2,17,0,148,4,126,GY
Guyana,7/12/20,297,3,17,0,154,4,126,GY
Guyana,7/13/20,300,3,17,0,155,5,128,GY
Guyana,7/14/20,308,3,17,0,156,4,135,GY
Guyana,7/15/20,313,4,18,0,156,4,139,GY
Guyana,7/16/20,315,4,19,0,156,4,140,GY
Guyana,7/17/20,320,4,19,0,156,3,145,GY
Guyana,7/18/20,327,5,19,0,163,2,145,GY
Guyana,7/19/20,336,5,19,0,163,1,154,GY
Guyana,7/20/20,337,5,19,0,163,1,155,GY
Guyana,7/21/20,339,4,19,0,163,1,157,GY
Guyana,7/22/20,350,5,19,0,165,1,166,GY
Guyana,7/23/20,351,5,19,0,176,2,156,GY
Guyana,7/24/20,352,4,20,0,178,3,154,GY
Guyana,7/25/20,360,4,20,0,180,2,160,GY
Guyana,7/26/20,370,4,20,0,181,2,169,GY
Guyana,7/27/20,389,7,20,0,181,2,188,GY
Guyana,7/28/20,396,8,20,0,181,2,195,GY
Guyana,7/29/20,398,6,20,0,185,2,193,GY
Guyana,7/30/20,401,7,20,0,185,1,196,GY
Guyana,7/31/20,413,8,20,0,185,1,208,GY
Guyana,8/1/20,430,10,20,0,185,0,225,GY
Guyana,8/2/20,474,14,21,0,185,0,268,GY
Guyana,8/3/20,474,12,21,0,185,0,268,GY
Guyana,8/4/20,497,14,22,0,186,0,289,GY
Guyana,8/5/20,509,15,22,0,189,0,298,GY
Guyana,8/6/20,538,19,22,0,189,0,327,GY
Guyana,8/7/20,538,17,22,0,189,0,327,GY
Guyana,8/8/20,554,17,22,0,189,0,343,GY
Guyana,8/9/20,568,13,22,0,189,0,357,GY
Guyana,8/10/20,568,13,22,0,189,0,357,GY
Guyana,8/11/20,602,15,22,0,189,0,391,GY
Guyana,8/12/20,623,16,22,0,191,0,410,GY
Guyana,8/13/20,631,13,22,0,202,1,407,GY
Guyana,8/14/20,649,15,22,0,306,16,321,GY
Guyana,8/15/20,674,17,22,0,310,17,342,GY
Guyana,8/16/20,709,20,23,0,349,22,337,GY
Guyana,8/17/20,709,20,23,0,349,22,337,GY
Guyana,8/18/20,737,19,25,0,365,25,347,GY
Guyana,8/19/20,776,21,27,0,381,27,368,GY
Guyana,8/20/20,846,30,29,1,399,28,418,GY
Guyana,8/21/20,881,33,30,1,433,18,418,GY
Guyana,8/22/20,925,35,31,1,433,17,461,GY
Guyana,8/23/20,955,35,31,1,490,20,434,GY
Guyana,8/24/20,1029,45,31,1,510,23,488,GY
Guyana,8/25/20,1060,46,31,0,523,22,506,GY
Guyana,8/26/20,1093,45,31,0,534,21,528,GY
Guyana,8/27/20,1140,42,32,0,616,31,492,GY
Guyana,8/28/20,1180,42,35,0,633,28,512,GY
Guyana,8/29/20,1184,37,35,0,636,29,513,GY
Guyana,8/30/20,1234,39,36,0,687,28,511,GY
Guyana,8/31/20,1306,39,39,1,718,29,549,GY
Guyana,9/1/20,1373,44,41,1,742,31,590,GY
Guyana,9/2/20,1382,41,41,1,779,35,562,GY
Guyana,9/3/20,1401,37,44,1,805,27,552,GY
Guyana,9/4/20,1401,31,44,1,805,24,552,GY
Guyana,9/5/20,1459,39,46,1,921,40,492,GY
Guyana,9/6/20,1468,33,46,1,954,38,468,GY
Guyana,9/7/20,1560,36,47,1,962,34,551,GY
Guyana,9/8/20,1613,34,48,1,1030,41,535,GY
Guyana,9/9/20,1703,45,48,1,1045,38,610,GY
Guyana,9/10/20,1750,49,49,0,1088,40,613,GY
Guyana,9/11/20,1763,51,52,1,1144,48,567,GY
Guyana,9/12/20,1812,50,54,1,1191,38,567,GY
Guyana,9/13/20,1853,55,56,1,1215,37,582,GY
Guyana,9/14/20,1884,46,56,1,1265,43,563,GY
Guyana,9/15/20,1958,49,58,1,1302,38,598,GY
Guyana,9/16/20,1958,36,58,1,1302,36,598,GY
Guyana,9/17/20,2027,39,60,1,1302,30,665,GY
Guyana,9/18/20,2102,48,62,1,1314,24,726,GY
Guyana,9/19/20,2168,50,64,1,1331,20,773,GY
Guyana,9/20/20,2269,59,64,1,1339,17,866,GY
Guyana,9/21/20,2402,74,65,1,1359,13,978,GY
Guyana,9/22/20,2437,68,67,1,1361,8,1009,GY
Guyana,9/23/20,2535,82,69,1,1464,23,1002,GY
Guyana,9/24/20,2579,78,71,1,1483,25,1025,GY
Guyana,9/25/20,2709,86,73,1,1490,25,1146,GY
Guyana,9/26/20,2725,79,74,1,1535,29,1116,GY
Guyana,9/27/20,2772,71,76,1,1564,32,1132,GY
Guyana,9/28/20,2787,55,78,1,1608,35,1101,GY
Guyana,9/29/20,2846,58,78,1,1644,40,1124,GY
Guyana,9/30/20,2894,51,80,1,1680,30,1134,GY
Guyana,10/1/20,2929,50,82,1,1760,39,1087,GY
Guyana,10/2/20,2968,37,85,1,1776,40,1107,GY
Guyana,10/3/20,2968,34,85,1,1776,34,1107,GY
Guyana,10/4/20,3093,45,87,1,1920,50,1086,GY
Guyana,10/5/20,3188,57,90,1,1972,52,1126,GY
Guyana,10/6/20,3188,48,92,2,2017,53,1079,GY
Guyana,10/7/20,3292,56,95,2,2084,57,1113,GY
Guyana,10/8/20,3329,57,98,2,2165,57,1066,GY
Guyana,10/9/20,3358,55,100,2,2180,57,1078,GY
Guyana,10/10/20,3405,62,102,2,2304,75,999,GY
Guyana,10/11/20,3469,53,103,2,2318,56,1048,GY
Guyana,10/12/20,3521,47,104,2,2391,59,1026,GY
Guyana,10/13/20,3565,53,106,2,2435,59,1024,GY
Guyana,10/14/20,3589,42,106,1,2487,57,996,GY
Guyana,10/15/20,3620,41,107,1,2522,51,991,GY
Guyana,10/16/20,3672,44,107,1,2590,58,975,GY
Guyana,10/17/20,3710,43,109,1,2625,45,976,GY
Guyana,10/18/20,3734,37,109,0,2654,48,971,GY
Guyana,10/19/20,3765,34,111,1,2749,51,905,GY
Guyana,10/20/20,3796,33,114,1,2796,51,886,GY
Guyana,10/21/20,3850,37,116,1,2839,50,895,GY
Guyana,10/22/20,3877,36,117,1,2853,47,907,GY
Guyana,10/23/20,3960,41,117,1,2923,47,920,GY
Guyana,10/24/20,3994,40,117,1,2970,49,907,GY
Guyana,10/25/20,4023,41,119,1,2970,45,934,GY
Guyana,10/26/20,4026,37,119,1,3009,37,898,GY
Guyana,10/27/20,4061,37,119,0,3030,33,912,GY
Guyana,10/28/20,4074,32,123,1,3083,34,868,GY
Guyana,10/29/20,4098,31,123,0,3154,43,821,GY
Guyana,10/30/20,4143,26,124,1,3192,38,827,GY
Guyana,10/31/20,4162,24,124,1,3228,36,810,GY
Guyana,11/1/20,4208,26,126,1,3242,38,840,GY
Haiti,1/22/20,0,0,0,0,0,0,0,HT
Haiti,1/23/20,0,0,0,0,0,0,0,HT
Haiti,1/24/20,0,0,0,0,0,0,0,HT
Haiti,1/25/20,0,0,0,0,0,0,0,HT
Haiti,1/26/20,0,0,0,0,0,0,0,HT
Haiti,1/27/20,0,0,0,0,0,0,0,HT
Haiti,1/28/20,0,0,0,0,0,0,0,HT
Haiti,1/29/20,0,0,0,0,0,0,0,HT
Haiti,1/30/20,0,0,0,0,0,0,0,HT
Haiti,1/31/20,0,0,0,0,0,0,0,HT
Haiti,2/1/20,0,0,0,0,0,0,0,HT
Haiti,2/2/20,0,0,0,0,0,0,0,HT
Haiti,2/3/20,0,0,0,0,0,0,0,HT
Haiti,2/4/20,0,0,0,0,0,0,0,HT
Haiti,2/5/20,0,0,0,0,0,0,0,HT
Haiti,2/6/20,0,0,0,0,0,0,0,HT
Haiti,2/7/20,0,0,0,0,0,0,0,HT
Haiti,2/8/20,0,0,0,0,0,0,0,HT
Haiti,2/9/20,0,0,0,0,0,0,0,HT
Haiti,2/10/20,0,0,0,0,0,0,0,HT
Haiti,2/11/20,0,0,0,0,0,0,0,HT
Haiti,2/12/20,0,0,0,0,0,0,0,HT
Haiti,2/13/20,0,0,0,0,0,0,0,HT
Haiti,2/14/20,0,0,0,0,0,0,0,HT
Haiti,2/15/20,0,0,0,0,0,0,0,HT
Haiti,2/16/20,0,0,0,0,0,0,0,HT
Haiti,2/17/20,0,0,0,0,0,0,0,HT
Haiti,2/18/20,0,0,0,0,0,0,0,HT
Haiti,2/19/20,0,0,0,0,0,0,0,HT
Haiti,2/20/20,0,0,0,0,0,0,0,HT
Haiti,2/21/20,0,0,0,0,0,0,0,HT
Haiti,2/22/20,0,0,0,0,0,0,0,HT
Haiti,2/23/20,0,0,0,0,0,0,0,HT
Haiti,2/24/20,0,0,0,0,0,0,0,HT
Haiti,2/25/20,0,0,0,0,0,0,0,HT
Haiti,2/26/20,0,0,0,0,0,0,0,HT
Haiti,2/27/20,0,0,0,0,0,0,0,HT
Haiti,2/28/20,0,0,0,0,0,0,0,HT
Haiti,2/29/20,0,0,0,0,0,0,0,HT
Haiti,3/1/20,0,0,0,0,0,0,0,HT
Haiti,3/2/20,0,0,0,0,0,0,0,HT
Haiti,3/3/20,0,0,0,0,0,0,0,HT
Haiti,3/4/20,0,0,0,0,0,0,0,HT
Haiti,3/5/20,0,0,0,0,0,0,0,HT
Haiti,3/6/20,0,0,0,0,0,0,0,HT
Haiti,3/7/20,0,0,0,0,0,0,0,HT
Haiti,3/8/20,0,0,0,0,0,0,0,HT
Haiti,3/9/20,0,0,0,0,0,0,0,HT
Haiti,3/10/20,0,0,0,0,0,0,0,HT
Haiti,3/11/20,0,0,0,0,0,0,0,HT
Haiti,3/12/20,0,0,0,0,0,0,0,HT
Haiti,3/13/20,0,0,0,0,0,0,0,HT
Haiti,3/14/20,0,0,0,0,0,0,0,HT
Haiti,3/15/20,0,0,0,0,0,0,0,HT
Haiti,3/16/20,0,0,0,0,0,0,0,HT
Haiti,3/17/20,0,0,0,0,0,0,0,HT
Haiti,3/18/20,0,0,0,0,0,0,0,HT
Haiti,3/19/20,0,0,0,0,0,0,0,HT
Haiti,3/20/20,2,0,0,0,0,0,2,HT
Haiti,3/21/20,2,0,0,0,0,0,2,HT
Haiti,3/22/20,2,0,0,0,0,0,2,HT
Haiti,3/23/20,6,0,0,0,0,0,6,HT
Haiti,3/24/20,7,1,0,0,0,0,7,HT
Haiti,3/25/20,8,1,0,0,0,0,8,HT
Haiti,3/26/20,8,1,0,0,0,0,8,HT
Haiti,3/27/20,8,0,0,0,0,0,8,HT
Haiti,3/28/20,8,0,0,0,0,0,8,HT
Haiti,3/29/20,15,1,0,0,1,0,14,HT
Haiti,3/30/20,15,1,0,0,1,0,14,HT
Haiti,3/31/20,15,1,0,0,1,0,14,HT
Haiti,4/1/20,16,1,0,0,1,0,15,HT
Haiti,4/2/20,16,1,0,0,1,0,15,HT
Haiti,4/3/20,18,1,0,0,1,0,17,HT
Haiti,4/4/20,20,1,0,0,1,0,19,HT
Haiti,4/5/20,21,0,1,0,1,0,19,HT
Haiti,4/6/20,24,1,1,0,0,0,23,HT
Haiti,4/7/20,25,1,1,0,0,0,24,HT
Haiti,4/8/20,27,1,1,0,0,0,26,HT
Haiti,4/9/20,30,2,2,0,0,0,28,HT
Haiti,4/10/20,31,1,2,0,0,0,29,HT
Haiti,4/11/20,33,1,2,0,0,0,31,HT
Haiti,4/12/20,33,1,3,0,0,0,30,HT
Haiti,4/13/20,40,2,3,0,0,0,37,HT
Haiti,4/14/20,40,2,3,0,0,0,37,HT
Haiti,4/15/20,41,2,3,0,0,0,38,HT
Haiti,4/16/20,41,1,3,0,0,0,38,HT
Haiti,4/17/20,43,1,3,0,0,0,40,HT
Haiti,4/18/20,44,1,3,0,0,0,41,HT
Haiti,4/19/20,47,2,3,0,0,0,44,HT
Haiti,4/20/20,57,2,3,0,0,0,54,HT
Haiti,4/21/20,57,2,3,0,0,0,54,HT
Haiti,4/22/20,62,3,4,0,2,0,56,HT
Haiti,4/23/20,72,4,5,0,2,0,65,HT
Haiti,4/24/20,72,4,5,0,2,0,65,HT
Haiti,4/25/20,72,4,6,0,6,0,60,HT
Haiti,4/26/20,74,3,6,0,7,1,61,HT
Haiti,4/27/20,76,2,6,0,8,1,62,HT
Haiti,4/28/20,76,2,6,0,8,1,62,HT
Haiti,4/29/20,76,2,6,0,8,0,62,HT
Haiti,4/30/20,81,1,8,0,8,0,65,HT
Haiti,5/1/20,85,1,8,0,10,1,67,HT
Haiti,5/2/20,85,1,8,0,10,0,67,HT
Haiti,5/3/20,88,2,9,0,10,0,69,HT
Haiti,5/4/20,100,3,11,0,10,0,79,HT
Haiti,5/5/20,101,3,12,0,10,0,79,HT
Haiti,5/6/20,101,3,12,0,10,0,79,HT
Haiti,5/7/20,129,6,12,0,16,1,101,HT
Haiti,5/8/20,146,8,12,0,17,1,117,HT
Haiti,5/9/20,151,9,12,0,17,1,122,HT
